# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 8.30000 3.9111158848 2.6065917746    3.911  2.666  3.6853  2.058    5  0.000  0.380     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.772e-01 3.075e-01 1.696e-03 2.575e-03 5.943e-03 -1.000 1.531e-02 -1.894 0.324 -0.541 -1.577 -2.153 -2.619 -3.299 -3.830 -3.905
0.0152 0.01508 8.30000 3.9575166702 2.6070078527    3.958  2.742  3.6877  1.997    5  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.773e-01 3.074e-01 1.697e-03 2.574e-03 5.942e-03 -1.000 1.531e-02 -2.085 0.098 -0.751 -1.782 -2.352 -2.813 -3.484 -4.006 -4.079
0.0152 0.01508 8.30000 3.9645168781 2.6070696523    3.965  2.753  3.6879  1.987    5  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.773e-01 3.073e-01 1.697e-03 2.574e-03 5.942e-03 -1.000 1.531e-02 -2.112 0.072 -0.778 -1.810 -2.379 -2.840 -3.511 -4.033 -4.105
0.0152 0.01508 8.30000 4.0000000000 2.6073790840    4.001  2.777  3.6800  1.935    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.774e-01 3.072e-01 1.698e-03 2.574e-03 5.942e-03 -1.000 1.531e-02 -2.173 0.167 -0.755 -1.832 -2.423 -2.898 -3.597 -4.136 -4.215
0.0152 0.01508 8.30000 4.0192146301 2.6075440258    4.019  2.782  3.6726  1.903    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.941e-03 -1.000 1.532e-02 -2.184 0.316 -0.684 -1.800 -2.413 -2.903 -3.630 -4.189 -4.274
0.0152 0.01508 8.30000 4.0327491760 2.6076591243    4.033  2.798  3.6615  1.844    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.941e-03 -1.000 1.532e-02 -2.224 0.525 -0.592 -1.770 -2.417 -2.929 -3.701 -4.289 -4.384
0.0152 0.01508 8.30000 4.0359740257 2.6076864177    4.036  2.828  3.6548  1.787    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.300 0.598 -0.585 -1.802 -2.469 -2.996 -3.794 -4.397 -4.500
0.0152 0.01508 8.30000 4.0368041992 2.6076934357    4.037  2.860  3.6503  1.737    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.379 0.617 -0.605 -1.851 -2.531 -3.067 -3.883 -4.497 -4.605
0.0152 0.01508 8.30000 4.0370693207 2.6076956762    4.037  2.890  3.6466  1.693    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.454 0.624 -0.631 -1.899 -2.589 -3.135 -3.966 -4.587 -4.701
0.0152 0.01508 8.30000 4.0370798111 2.6076957649    4.037  2.891  3.6464  1.691    6  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.458 0.624 -0.632 -1.902 -2.592 -3.138 -3.970 -4.592 -4.705
0.0152 0.01508 8.30000 4.0372228622 2.6076969737    4.037  2.936  3.6417  1.626    7  0.000  0.381     8.05     6.44     4.71     3.43     2.81  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.571 0.611 -0.683 -1.982 -2.685 -3.242 -4.094 -4.724 -4.845
0.0152 0.01508 8.30000 4.0373325348 2.6076979003    4.037  2.973  3.6382  1.576    7  0.000  0.381     8.94     7.05     5.13     3.75     3.07  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.662 0.593 -0.727 -2.048 -2.759 -3.325 -4.192 -4.829 -4.956
0.0152 0.01508 8.30000 4.0375685692 2.6076998945    4.038  2.961  3.6396  1.594    7  0.000  0.381     8.61     6.83     4.98     3.64     2.98  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.632 0.592 -0.717 -2.029 -2.737 -3.298 -4.159 -4.793 -4.918
0.0152 0.01508 8.30000 4.0380802155 2.6077042163    4.038  2.930  3.6425  1.637    7  0.000  0.381     7.88     6.32     4.62     3.37     2.76  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.554 0.610 -0.676 -1.971 -2.671 -3.226 -4.075 -4.704 -4.823
0.0152 0.01508 8.30000 4.0385646820 2.6077083073    4.039  2.967  3.6386  1.583    7  0.000  0.381     8.80     6.96     5.07     3.71     3.04  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.648 0.600 -0.718 -2.037 -2.747 -3.311 -4.177 -4.813 -4.939
0.0152 0.01508 8.30000 4.0389099121 2.6077112218    4.039  3.004  3.6350  1.532    7  0.000  0.381     9.79     7.64     5.54     4.05     3.32  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.741 0.580 -0.763 -2.103 -2.822 -3.395 -4.277 -4.920 -5.052
0.0152 0.01508 8.30000 4.0393352509 2.6077148119    4.039  3.041  3.6315  1.481    7  0.000  0.381    10.88     8.37     6.05     4.43     3.63  4    -1e-30      0.00 6.775e-01 3.072e-01 1.699e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.833 0.575 -0.806 -2.168 -2.896 -3.479 -4.377 -5.027 -5.165
0.0152 0.01508 8.30000 4.0398912430 2.6077195035    4.040  3.080  3.6279  1.428    7  0.000  0.381    12.13     9.21     6.63     4.86     3.99  4    -1e-30      0.00 6.775e-01 3.072e-01 1.699e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -2.929 0.592 -0.846 -2.230 -2.972 -3.568 -4.481 -5.142 -5.284
0.0152 0.01508 8.30000 4.0405831337 2.6077253397    4.041  3.119  3.6244  1.375    7  0.000  0.381    13.54    10.13     7.26     5.33     4.37  4    -1e-30      0.00 6.775e-01 3.072e-01 1.699e-03 2.574e-03 5.940e-03 -1.000 1.532e-02 -3.027 0.606 -0.889 -2.294 -3.050 -3.658 -4.587 -5.258 -5.405
0.0152 0.01508 8.30000 4.0413489342 2.6077317967    4.041  3.159  3.6208  1.321    7  0.000  0.381    15.17    11.19     7.98     5.87     4.82  4    -1e-30      0.00 6.775e-01 3.072e-01 1.699e-03 2.574e-03 5.940e-03 -1.000 1.533e-02 -3.127 0.623 -0.931 -2.360 -3.130 -3.751 -4.696 -5.377 -5.529
0.0152 0.01508 8.30000 4.0421128273 2.6077382348    4.042  3.200  3.6171  1.265    7  0.000  0.381    17.01    12.37     8.78     6.47     5.31  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.574e-03 5.940e-03 -1.000 1.533e-02 -3.229 0.641 -0.971 -2.422 -3.208 -3.843 -4.806 -5.498 -5.655
0.0152 0.01508 8.30000 4.0428357124 2.6077443247    4.043  3.240  3.6134  1.210    7  0.000  0.381    19.09    13.67     9.66     7.13     5.85  4    -1e-30      0.00 6.775e-01 3.072e-01 1.698e-03 2.575e-03 5.940e-03 -1.000 1.533e-02 -3.331 0.658 -1.012 -2.485 -3.285 -3.936 -4.916 -5.619 -5.781
0.0152 0.01508 8.30000 4.0435009003 2.6077499263    4.043  3.281  3.6098  1.155    7  0.000  0.381    21.40    15.10    10.63     7.86     6.45  4    -1e-30      0.00 6.775e-01 3.072e-01 1.696e-03 2.576e-03 5.940e-03 -1.000 1.533e-02 -3.433 0.673 -1.053 -2.549 -3.364 -4.030 -5.027 -5.739 -5.906
0.0152 0.01508 8.30000 4.0441060066 2.6077550201    4.044  3.322  3.6061  1.099    7  0.000  0.380    24.03    16.71    11.71     8.67     7.12  4    -1e-30      0.00 6.775e-01 3.072e-01 1.692e-03 2.581e-03 5.940e-03 -1.000 1.533e-02 -3.536 0.690 -1.090 -2.606 -3.437 -4.122 -5.137 -5.860 -6.033
0.0152 0.01508 8.30000 4.0446505547 2.6077596027    4.045  3.364  3.6023  1.043    7  0.000  0.378    26.99    18.50    12.90     9.56     7.85  4    -1e-30      0.00 6.775e-01 3.072e-01 1.687e-03 2.588e-03 5.940e-03 -1.000 1.533e-02 -3.639 0.708 -1.125 -2.664 -3.511 -4.214 -5.248 -5.981 -6.160
0.0152 0.01508 8.30000 4.0451397896 2.6077637185    4.045  3.404  3.5986  0.987    7  0.000  0.377    30.29    20.45    14.20    10.54     8.66  4    -1e-30      0.00 6.775e-01 3.072e-01 1.682e-03 2.594e-03 5.940e-03 -1.000 1.533e-02 -3.741 0.724 -1.159 -2.718 -3.582 -4.306 -5.358 -6.102 -6.286
0.0152 0.01508 8.30000 4.0455856323 2.6077674683    4.045  3.445  3.5950  0.932    7  0.000  0.376    33.97    22.60    15.62    11.61     9.54  4    -1e-30      0.00 6.775e-01 3.072e-01 1.678e-03 2.598e-03 5.940e-03 -1.000 1.537e-02 -3.843 0.741 -1.189 -2.768 -3.649 -4.397 -5.468 -6.222 -6.412
0.0152 0.01508 8.30000 4.0459971428 2.6077709286    4.046  3.486  3.5911  0.876    7  0.000  0.376    38.14    25.01    17.21    12.81    10.53  4 -2.89e-30      0.00 6.775e-01 3.072e-01 1.675e-03 2.602e-03 5.940e-03 -1.000 1.537e-02 -3.944 0.764 -1.215 -2.814 -3.715 -4.487 -5.579 -6.342 -6.539
0.0152 0.01508 8.30000 4.0463809967 2.6077741555    4.046  3.526  3.5867  0.817    7  0.000  0.375    43.06    27.80    19.03    14.19    11.67  4 -3.43e-25      0.00 6.775e-01 3.071e-01 1.672e-03 2.606e-03 5.939e-03 -1.000 1.540e-02 -4.046 0.793 -1.226 -2.843 -3.766 -4.574 -5.691 -6.466 -6.669
0.0152 0.01508 8.30000 4.0467367172 2.6077771453    4.046  3.567  3.5812  0.755    7  0.000  0.375    49.00    31.11    21.19    15.83    13.02  4 -4.11e-10      0.00 6.775e-01 3.071e-01 1.670e-03 2.609e-03 5.939e-03 -1.000 1.545e-02 -4.147 0.841 -1.217 -2.854 -3.803 -4.658 -5.805 -6.595 -6.806
0.0152 0.01508 8.30000 4.0470647812 2.6077799021    4.046  3.607  3.5772  0.698    7  0.000  0.374    55.12    34.48    23.38    17.49    14.39  4 -8.39e-09      0.00 6.775e-01 3.071e-01 1.668e-03 2.613e-03 5.937e-03 -1.000 1.546e-02 -4.249 0.852 -1.226 -2.874 -3.847 -4.745 -5.916 -6.717 -6.935
0.0152 0.01508 8.30000 4.0473699570 2.6077824661    4.046  3.648  3.5731  0.642    7  0.000  0.374    61.97    38.18    25.77    19.31    15.89  4    -1e-08      0.00 6.774e-01 3.072e-01 1.666e-03 2.619e-03 5.933e-03 -1.000 1.540e-02 -4.350 0.859 -1.233 -2.890 -3.887 -4.830 -6.028 -6.838 -7.062
0.0152 0.01508 8.30000 4.0476536751 2.6077848494    4.046  3.688  3.5690  0.585    7  0.000  0.374    69.73    42.32    28.43    21.33    17.56  4 -1.22e-08      0.00 6.774e-01 3.072e-01 1.664e-03 2.625e-03 5.929e-03 -1.000 1.546e-02 -4.450 0.868 -1.234 -2.898 -3.920 -4.913 -6.139 -6.959 -7.190
0.0152 0.01508 8.30000 4.0479202271 2.6077870882    4.046  3.728  3.5647  0.528    7  0.000  0.374    78.53    46.94    31.39    23.59    19.42  3 -1.51e-08      0.00 6.772e-01 3.074e-01 1.662e-03 2.632e-03 5.923e-03 -1.000 1.539e-02 -4.551 0.873 -1.221 -2.885 -3.938 -4.993 -6.252 -7.081 -7.319
0.0152 0.01508 8.30000 4.0481710434 2.6077891945    4.046  3.768  3.5604  0.470    7  0.000  0.374    88.41    52.05    34.64    26.08    21.47  3 -2.07e-08      0.00 6.769e-01 3.077e-01 1.660e-03 2.641e-03 5.916e-03 -1.000 1.542e-02 -4.651 0.880 -1.204 -2.869 -3.954 -5.072 -6.364 -7.203 -7.447
0.0152 0.01508 8.30000 4.0484099388 2.6077912004    4.045  3.808  3.5562  0.413    7  0.000  0.374    99.48    57.69    38.22    28.81    23.73  3 -3.08e-08      0.00 6.761e-01 3.085e-01 1.657e-03 2.652e-03 5.907e-03 -1.000 1.542e-02 -4.750 0.884 -1.169 -2.826 -3.953 -5.143 -6.477 -7.323 -7.576
0.0152 0.01508 8.30000 4.0486392975 2.6077931260    4.044  3.848  3.5518  0.356    7  0.000  0.374   112.04    63.99    42.20    31.86    26.25  3 -4.62e-08      0.00 6.746e-01 3.100e-01 1.653e-03 2.669e-03 5.894e-03 -1.000 1.538e-02 -4.850 0.890 -1.128 -2.776 -3.946 -5.212 -6.591 -7.445 -7.704
0.0152 0.01508 8.30000 4.0488600731 2.6077949793    4.043  3.887  3.5473  0.299    7  0.000  0.374   126.07    70.93    46.56    35.20    29.01  3 -6.95e-08      0.00 6.709e-01 3.136e-01 1.645e-03 2.706e-03 5.863e-03 -1.000 1.546e-02 -4.947 0.896 -1.068 -2.702 -3.924 -5.272 -6.703 -7.564 -7.831
0.0152 0.01508 8.30000 4.0490770340 2.6077968003    4.041  3.927  3.5423  0.238    7  0.000  0.374   142.98    79.16    51.70    39.16    32.28  3 -1.06e-07      0.00 6.641e-01 3.204e-01 1.630e-03 2.775e-03 5.807e-03 -1.000 1.545e-02 -5.049 0.906 -0.983 -2.595 -3.882 -5.326 -6.820 -7.691 -7.966
0.0152 0.01508 8.30000 4.0492758751 2.6077984691    4.038  3.968  3.5372  0.177    7  0.000  0.374   162.39    88.45    57.48    43.61    35.95  3 -1.61e-07      0.00 6.578e-01 3.267e-01 1.615e-03 2.840e-03 5.754e-03 -1.000 1.541e-02 -5.150 0.919 -0.877 -2.461 -3.824 -5.365 -6.938 -7.817 -8.102
0.0152 0.01508 8.30000 4.0494413376 2.6077998576    4.034  4.004  3.5326  0.122    7  0.000  0.374   181.79    97.60    63.15    47.98    39.57  2 -2.36e-07      0.00 6.537e-01 3.309e-01 1.605e-03 2.883e-03 5.719e-03 -1.000 1.545e-02 -5.240 0.931 -0.770 -2.327 -3.764 -5.391 -7.043 -7.928 -8.222
0.0152 0.01508 8.30000 4.0496082306 2.6078012579    4.028  4.042  3.5276  0.064    7  0.000  0.374   205.16   108.47    69.84    53.15    43.84  2  -3.5e-07      0.00 6.508e-01 3.338e-01 1.598e-03 2.912e-03 5.695e-03 -1.000 1.538e-02 -5.335 0.951 -0.627 -2.152 -3.681 -5.399 -7.154 -8.046 -8.350
0.0152 0.01508 8.30000 4.0497703552 2.6078026181    4.019  4.080  3.5225  0.004    7  0.000  0.374   231.89   120.71    77.35    58.96    48.65  2 -5.25e-07      0.00 6.492e-01 3.354e-01 1.595e-03 2.929e-03 5.681e-03 -1.000 1.537e-02 -5.430 0.980 -0.452 -1.942 -3.578 -5.383 -7.265 -8.163 -8.480
0.0152 0.01508 8.30000 4.0499229431 2.6078038982    4.007  4.116  3.5175 -0.053    7  0.000  0.374   260.89   133.82    85.35    65.16    53.78  2  -7.7e-07      0.01 6.484e-01 3.362e-01 1.593e-03 2.937e-03 5.674e-03 -1.000 1.537e-02 -5.520 1.019 -0.252 -1.698 -3.455 -5.341 -7.369 -8.275 -8.604
0.0152 0.01508 8.30000 4.0500969887 2.6078053582    3.985  4.151  3.5125 -0.111    7  0.000  0.374   293.50   148.38    94.18    72.03    59.46  2 -1.13e-06      0.02 6.480e-01 3.366e-01 1.592e-03 2.942e-03 5.671e-03 -1.000 1.545e-02 -5.609 1.082 -0.014 -1.407 -3.300 -5.265 -7.469 -8.382 -8.726
0.0152 0.01508 8.30000 4.0503396988 2.6078073939    3.945  4.146  3.5123 -0.110    7  0.000  0.374   291.75   147.74    93.77    71.74    59.21  2  -1.1e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.669e-03 -1.000 1.546e-02 -5.594 1.094 0.005 -1.385 -3.281 -5.247 -7.455 -8.368 -8.712
0.0152 0.01508 8.30000 4.0503768921 2.6078077059    3.939  4.118  3.5158 -0.070    7  0.000  0.374   268.13   137.23    87.39    66.79    55.12  2 -8.29e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.526 1.052 -0.156 -1.581 -3.381 -5.293 -7.379 -8.287 -8.620
0.0152 0.01508 8.30000 4.0503907204 2.6078078218    3.938  4.094  3.5190 -0.032    7  0.000  0.374   248.23   128.28    81.94    62.56    51.62  2 -6.43e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.464 1.030 -0.290 -1.750 -3.467 -5.331 -7.309 -8.212 -8.537
0.0152 0.01508 8.30000 4.0504002571 2.6078079018    3.937  4.067  3.5223  0.007    7  0.000  0.374   228.70   119.40    76.51    58.36    48.14  2 -4.91e-07      0.00 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.398 1.009 -0.415 -1.903 -3.542 -5.349 -7.234 -8.132 -8.449
0.0152 0.01508 8.30000 4.0504088402 2.6078079738    3.936  4.041  3.5257  0.047    7  0.000  0.374   210.64   111.11    71.43    54.42    44.89  2 -3.74e-07      0.00 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.332 0.993 -0.528 -2.038 -3.606 -5.355 -7.157 -8.052 -8.360
0.0152 0.01508 8.30000 4.0504236221 2.6078080978    3.936  4.028  3.5273  0.066    7  0.000  0.374   202.35   107.28    69.08    52.60    43.38  2 -3.26e-07      0.00 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.300 0.985 -0.582 -2.104 -3.637 -5.359 -7.120 -8.013 -8.317
0.0152 0.01508 8.30000 4.0504336357 2.6078081817    3.935  4.026  3.5276  0.070    7  0.000  0.374   200.98   106.64    68.68    52.30    43.13  2 -3.22e-07      0.00 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.295 0.984 -0.592 -2.116 -3.643 -5.360 -7.114 -8.006 -8.309
0.0152 0.01508 8.30000 4.0504479408 2.6078083017    3.935  4.051  3.5245  0.032    7  0.000  0.374   217.07   114.08    73.25    55.83    46.05  2 -4.16e-07      0.00 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.356 0.998 -0.488 -1.991 -3.584 -5.354 -7.185 -8.081 -8.392
0.0152 0.01508 8.30000 4.0504832268 2.6078085976    3.932  4.106  3.5174 -0.051    7  0.000  0.374   257.99   132.70    84.63    64.65    53.34  2  -7.4e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.494 1.043 -0.222 -1.664 -3.423 -5.311 -7.343 -8.249 -8.578
0.0152 0.01508 8.30000 4.0505013466 2.6078087496    3.930  4.127  3.5145 -0.084    7  0.000  0.374   276.22   140.87    89.60    68.51    56.54  2 -9.21e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.548 1.071 -0.095 -1.507 -3.342 -5.274 -7.403 -8.313 -8.651
0.0152 0.01508 8.30000 4.0505137444 2.6078088535    3.928  4.121  3.5153 -0.076    7  0.000  0.374   271.35   138.70    88.28    67.49    55.69  2 -8.67e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.533 1.062 -0.127 -1.547 -3.362 -5.282 -7.387 -8.296 -8.631
0.0152 0.01508 8.30000 4.0505142212 2.6078088575    3.928  4.106  3.5173 -0.052    7  0.000  0.374   258.44   132.91    84.75    64.75    53.43  2 -7.35e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.494 1.044 -0.216 -1.658 -3.419 -5.308 -7.344 -8.250 -8.579
0.0152 0.01508 8.30000 4.0505166054 2.6078088775    3.928  4.097  3.5183 -0.040    7  0.000  0.374   251.81   129.92    82.93    63.34    52.26  2 -6.79e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.473 1.038 -0.259 -1.711 -3.446 -5.319 -7.320 -8.224 -8.551
0.0152 0.01508 8.30000 4.0505204201 2.6078089095    3.927  4.114  3.5161 -0.066    7  0.000  0.374   265.65   136.15    86.73    66.28    54.69  2 -8.11e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.516 1.054 -0.165 -1.593 -3.386 -5.293 -7.368 -8.276 -8.608
0.0152 0.01508 8.30000 4.0505261421 2.6078089575    3.927  4.132  3.5138 -0.093    7  0.000  0.374   281.01   143.02    90.90    69.52    57.37  2 -9.76e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.560 1.081 -0.058 -1.463 -3.318 -5.262 -7.418 -8.329 -8.668
0.0152 0.01508 8.30000 4.0505375862 2.6078090535    3.925  4.142  3.5125 -0.108    7  0.000  0.374   289.88   146.97    93.30    71.39    58.91  2 -1.08e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.944e-03 5.668e-03 -1.000 1.546e-02 -5.584 1.098 0.005 -1.386 -3.278 -5.242 -7.445 -8.358 -8.701
0.0152 0.01508 8.30000 4.0505647659 2.6078092814    3.920  4.172  3.5083 -0.155    7  0.798  0.374   319.47   160.04   101.20    77.53    64.00  2 -1.48e-06      0.03 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.660 1.180 0.222 -1.135 -3.142 -5.169 -7.525 -8.447 -8.805
0.0152 0.01508 8.30000 4.0505652428 2.6078092854    3.920  4.142  3.5122 -0.110    7  0.798  0.374   290.61   147.30    93.50    71.55    59.05  2 -1.09e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.585 1.102 0.018 -1.371 -3.268 -5.236 -7.446 -8.359 -8.703
0.0152 0.01508 8.30000 4.0505657196 2.6078092894    3.920  4.176  3.5078 -0.161    7  0.798  0.374   323.30   161.72   102.22    78.32    64.66  2 -1.55e-06      0.03 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.669 1.195 0.251 -1.102 -3.124 -5.157 -7.534 -8.457 -8.817
0.0152 0.01508 8.30000 4.0505666733 2.6078092974    3.920  4.160  3.5099 -0.138    7  0.798  0.374   307.90   154.95    98.13    75.14    62.02  2 -1.32e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.631 1.145 0.141 -1.225 -3.191 -5.198 -7.495 -8.413 -8.765
0.0152 0.01508 8.30000 4.0505681038 2.6078093094    3.920  4.142  3.5122 -0.110    7  0.798  0.374   290.71   147.35    93.53    71.57    59.06  2 -1.08e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.585 1.102 0.019 -1.369 -3.267 -5.235 -7.446 -8.359 -8.703
0.0152 0.01508 8.30000 4.0505704880 2.6078093294    3.919  4.127  3.5141 -0.088    7  0.798  0.374   277.80   141.61    90.04    68.86    56.83  2 -9.38e-07      0.01 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.548 1.081 -0.066 -1.473 -3.320 -5.259 -7.405 -8.316 -8.654
0.0152 0.01508 8.30000 4.0505757332 2.6078093734    3.919  4.145  3.5118 -0.115    7  0.798  0.374   293.70   148.68    94.33    72.19    59.58  2 -1.12e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.592 1.108 0.041 -1.342 -3.252 -5.228 -7.454 -8.369 -8.714
0.0152 0.01508 8.30000 4.0505805016 2.6078094134    3.918  4.162  3.5095 -0.141    7  0.788  0.374   310.25   156.00    98.76    75.64    62.43  2 -1.35e-06      0.02 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.636 1.153 0.160 -1.203 -3.178 -5.190 -7.500 -8.419 -8.773
0.0152 0.01508 8.30000 4.0505809784 2.6078094174    3.918  4.165  3.5092 -0.145    7  0.788  0.374   312.63   157.04    99.39    76.13    62.84  2 -1.38e-06      0.03 6.477e-01 3.368e-01 1.591e-03 2.945e-03 5.668e-03 -1.000 1.546e-02 -5.642 1.160 0.177 -1.185 -3.168 -5.184 -7.507 -8.426 -8.781
0.0152 0.01508 8.30000 4.0505886078 2.6078094813    3.917  4.165  3.5092 -0.145    8  0.788  0.395   312.65   157.05    99.40    76.13    62.84  2 -1.38e-06      0.03 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.642 1.159 0.176 -1.185 -3.169 -5.184 -7.507 -8.426 -8.781
0.0152 0.01508 8.30000 4.0505895615 2.6078094893    3.917  4.260  3.4964 -0.291    8  0.788  0.395   413.59   204.43   127.85    98.31    81.20  0 -3.71e-06      0.12 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.879 1.664 0.968 -0.366 -2.708 -4.884 -7.720 -8.684 -9.103
0.0152 0.01508 8.30000 4.0505890846 2.6078094853    3.917  4.282  3.4935 -0.325    8  0.788  0.395   434.28   217.58   135.70   104.44    86.28  0 -4.69e-06      0.16 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.936 1.914 1.227 -0.139 -2.574 -4.784 -7.754 -8.735 -9.179
